PR_scbc,Total_Thermal_Efficiency_percent,Total_Exergy_Efficiency_percent,SCBC_Net_Power_MW,ORC_Net_Power_MW,Total_Net_Power_MW,Carnot_Efficiency_percent,Exergy_Eff_to_Carnot_Ratio
2.2,42.12,62.29,242.02,10.48,252.5,67.62,0.9211771665187813
2.3000000000000003,42.53,62.89,244.19,10.77,254.97,67.62,0.930050280981958
2.4000000000000004,42.85,63.38,245.92,11.04,256.96,67.62,0.9372966577935522
2.5,43.12,63.78,247.32,11.28,258.6,67.62,0.9432120674356699
2.6,43.33,64.09,248.27,11.49,259.76,67.62,0.9477965099083111
2.7,43.5,64.34,249.13,11.69,260.82,67.62,0.9514936409346347
2.8000000000000003,43.63,64.53,249.74,11.87,261.62,67.62,0.9543034605146405
2.9000000000000004,43.73,64.67,250.08,12.04,262.12,67.62,0.9563738538893818
3.0,43.8,64.78,250.4,12.22,262.61,67.62,0.9580005915409642
3.1,43.84,64.84,250.46,12.38,262.84,67.62,0.9588879029872819
3.2,43.87,64.88,250.49,12.53,263.02,67.62,0.9594794439514935
3.3,43.85,64.86,250.6,12.68,263.27,67.62,0.9591836734693877
3.4000000000000004,43.84,64.83,250.38,12.81,263.19,67.62,0.9587400177462289
3.5,43.82,64.8,250.08,12.95,263.03,67.62,0.95829636202307
3.6,43.78,64.74,249.77,13.08,262.85,67.62,0.9574090505767523
3.7,43.72,64.66,249.38,13.2,262.58,67.62,0.9562259686483288
3.8,43.66,64.58,248.82,13.31,262.13,67.62,0.9550428867199052
3.9000000000000004,43.59,64.47,248.29,13.42,261.72,67.62,0.953416149068323
4.0,43.51,64.36,247.75,13.54,261.28,67.62,0.9517894114167406
